time,open,high,low,close,tick_volume,spread,real_volume
2026-07-01 07:50:00,1.13974,1.13995,1.13974,1.13991,127,8,0
2026-07-01 07:55:00,1.1399,1.14033,1.13988,1.14019,155,8,0
2026-07-01 08:00:00,1.14017,1.1402,1.13996,1.13996,204,8,0
2026-07-01 08:05:00,1.13996,1.14017,1.13989,1.14008,135,8,0
2026-07-01 08:10:00,1.1401,1.14015,1.13993,1.13999,129,8,0
2026-07-01 08:15:00,1.13999,1.14035,1.13997,1.14018,168,8,0
2026-07-01 08:20:00,1.1402,1.1402,1.13974,1.13983,159,8,0
2026-07-01 08:25:00,1.13984,1.13999,1.13951,1.1396,158,8,0
2026-07-01 08:30:00,1.13961,1.13968,1.13936,1.13968,189,8,0
2026-07-01 08:35:00,1.13967,1.13981,1.13948,1.13972,188,8,0
2026-07-01 08:40:00,1.13974,1.1400000000000001,1.13971,1.13991,158,8,0
2026-07-01 08:45:00,1.1399,1.13994,1.13967,1.13977,149,8,0
2026-07-01 08:50:00,1.1397599999999999,1.14001,1.1397,1.13997,144,8,0
2026-07-01 08:55:00,1.1400000000000001,1.14017,1.13947,1.13963,152,8,0
2026-07-01 09:00:00,1.13962,1.13991,1.13939,1.13988,185,8,0
2026-07-01 09:05:00,1.13987,1.13987,1.13935,1.13941,212,8,0
2026-07-01 09:10:00,1.13943,1.13982,1.13943,1.13972,186,8,0
2026-07-01 09:15:00,1.13971,1.13974,1.13927,1.13928,183,8,0
2026-07-01 09:20:00,1.13928,1.13949,1.13927,1.13939,139,8,0
2026-07-01 09:25:00,1.13939,1.13944,1.13917,1.13922,165,8,0
2026-07-01 09:30:00,1.1392,1.1392,1.13889,1.13898,211,8,0
2026-07-01 09:35:00,1.13897,1.13913,1.13879,1.13879,152,8,0
2026-07-01 09:40:00,1.13879,1.13898,1.13866,1.13889,147,8,0
2026-07-01 09:45:00,1.13889,1.13892,1.13877,1.13885,120,8,0
2026-07-01 09:50:00,1.13885,1.13887,1.13848,1.13883,196,8,0
2026-07-01 09:55:00,1.13883,1.13889,1.13873,1.13877,105,8,0
2026-07-01 10:00:00,1.13877,1.13884,1.13859,1.13875,122,8,0
2026-07-01 10:05:00,1.13875,1.13893,1.13875,1.13884,99,8,0
2026-07-01 10:10:00,1.13885,1.13892,1.13876,1.13891,88,8,0
2026-07-01 10:15:00,1.13891,1.13938,1.13891,1.13933,164,8,0
2026-07-01 10:20:00,1.13935,1.1394,1.13914,1.1391499999999999,102,8,0
2026-07-01 10:25:00,1.1391499999999999,1.13943,1.13913,1.13943,101,8,0
2026-07-01 10:30:00,1.1394199999999999,1.1396,1.13935,1.13959,119,8,0
